,video,frame,track,head_x,head_y,neck_x,neck_y,thorax_x,thorax_y,abdomen_x,abdomen_y,wingL_x,wingL_y,wingR_x,wingR_y,forelegL1_x,forelegL1_y,forelegL2_x,forelegL2_y,forelegL3_x,forelegL3_y,forelegR1_x,forelegR1_y,forelegR2_x,forelegR2_y,forelegR3_x,forelegR3_y,midlegL1_x,midlegL1_y,midlegL2_x,midlegL2_y,midlegL3_x,midlegL3_y,midlegR1_x,midlegR1_y,midlegR2_x,midlegR2_y,midlegR3_x,midlegR3_y,hindlegL1_x,hindlegL1_y,hindlegL2_x,hindlegL2_y,hindlegL3_x,hindlegL3_y,hindlegR1_x,hindlegR1_y,hindlegR2_x,hindlegR2_y,hindlegR3_x,hindlegR3_y
71,0,35,2,89.0,220.0,100.0,216.0,126.0,206.0,150.0,183.0,177.0,188.0,173.0,186.0,110.0,223.0,,,,,97.0,204.0,82.0,203.0,63.0,204.0,123.0,223.0,121.0,233.0,,,112.0,195.0,107.0,186.0,92.0,170.0,137.0,213.0,161.0,207.0,185.0,208.0,119.0,194.0,128.0,180.0,138.0,162.0
72,0,36,1,202.0,183.0,214.0,182.0,237.0,180.0,266.0,181.0,287.0,179.0,286.0,180.0,220.0,192.0,211.0,195.0,,,218.0,171.0,210.0,170.0,195.0,168.0,234.0,194.0,230.0,203.0,220.0,228.0,234.0,167.0,233.0,158.0,232.0,139.0,243.0,194.0,254.0,196.0,273.0,208.0,240.0,167.0,253.0,167.0,262.0,156.0
73,0,36,2,88.0,220.0,99.0,216.0,126.0,206.0,149.0,183.0,176.0,188.0,173.0,187.0,109.0,223.0,,,,,97.0,204.0,82.0,203.0,64.0,203.0,123.0,223.0,121.0,232.0,,,110.0,194.0,105.0,186.0,84.0,172.0,137.0,213.0,160.0,208.0,185.0,207.0,118.0,195.0,127.0,180.0,139.0,161.0
74,0,37,1,202.0,183.0,214.0,182.0,237.0,180.0,266.0,180.0,287.0,178.0,286.0,178.0,220.0,192.0,211.0,195.0,194.0,200.0,218.0,171.0,210.0,170.0,195.0,168.0,234.0,193.0,230.0,203.0,221.0,228.0,234.0,167.0,234.0,157.0,233.0,138.0,244.0,193.0,255.0,196.0,274.0,207.0,240.0,167.0,253.0,166.0,262.0,155.0
75,0,37,2,89.0,221.0,100.0,217.0,126.0,207.0,149.0,184.0,177.0,188.0,173.0,186.0,,,,,,,97.0,205.0,84.0,203.0,65.0,202.0,124.0,223.0,122.0,233.0,,,110.0,195.0,104.0,186.0,83.0,174.0,137.0,213.0,160.0,208.0,185.0,206.0,118.0,196.0,128.0,180.0,139.0,160.0
76,0,38,1,202.0,183.0,214.0,181.0,237.0,179.0,266.0,179.0,286.0,177.0,286.0,177.0,220.0,192.0,211.0,195.0,195.0,199.0,218.0,171.0,209.0,169.0,196.0,167.0,234.0,193.0,230.0,203.0,221.0,227.0,234.0,166.0,234.0,157.0,234.0,137.0,244.0,192.0,255.0,195.0,275.0,206.0,240.0,166.0,253.0,165.0,263.0,155.0
77,0,38,2,89.0,221.0,100.0,217.0,127.0,207.0,149.0,184.0,177.0,187.0,173.0,186.0,,,,,,,98.0,205.0,84.0,203.0,65.0,201.0,124.0,223.0,122.0,233.0,,,110.0,195.0,104.0,186.0,83.0,173.0,137.0,213.0,162.0,207.0,185.0,205.0,119.0,196.0,129.0,180.0,140.0,159.0
78,0,39,1,201.0,183.0,214.0,181.0,236.0,179.0,266.0,179.0,286.0,176.0,286.0,176.0,220.0,191.0,211.0,195.0,195.0,200.0,218.0,170.0,210.0,169.0,197.0,166.0,234.0,193.0,230.0,202.0,222.0,226.0,233.0,166.0,231.0,157.0,232.0,144.0,244.0,192.0,255.0,194.0,275.0,205.0,239.0,166.0,251.0,166.0,264.0,154.0
79,0,39,2,89.0,222.0,100.0,218.0,127.0,208.0,150.0,185.0,178.0,188.0,174.0,186.0,,,,,,,98.0,206.0,86.0,203.0,66.0,201.0,125.0,224.0,122.0,234.0,,,111.0,196.0,104.0,187.0,85.0,173.0,137.0,213.0,163.0,207.0,185.0,205.0,119.0,197.0,130.0,180.0,141.0,158.0
80,0,40,1,201.0,183.0,214.0,181.0,236.0,178.0,266.0,177.0,286.0,173.0,286.0,174.0,221.0,191.0,212.0,194.0,196.0,200.0,218.0,170.0,207.0,169.0,199.0,166.0,234.0,192.0,230.0,202.0,224.0,226.0,232.0,164.0,224.0,158.0,217.0,142.0,244.0,190.0,256.0,193.0,278.0,204.0,240.0,165.0,251.0,165.0,267.0,154.0
81,0,40,2,89.0,225.0,100.0,220.0,127.0,210.0,150.0,188.0,177.0,188.0,174.0,186.0,108.0,229.0,94.0,239.0,81.0,247.0,98.0,207.0,87.0,204.0,68.0,200.0,124.0,227.0,125.0,237.0,,,111.0,198.0,105.0,189.0,87.0,173.0,137.0,214.0,160.0,208.0,166.0,211.0,119.0,199.0,131.0,180.0,143.0,157.0
82,0,41,1,201.0,183.0,214.0,181.0,236.0,177.0,266.0,176.0,287.0,172.0,287.0,173.0,221.0,191.0,213.0,195.0,194.0,200.0,217.0,169.0,207.0,168.0,200.0,165.0,234.0,191.0,231.0,202.0,227.0,225.0,231.0,163.0,223.0,158.0,212.0,142.0,245.0,189.0,257.0,192.0,281.0,203.0,240.0,164.0,251.0,163.0,269.0,153.0
83,0,41,2,89.0,228.0,100.0,222.0,125.0,210.0,150.0,190.0,176.0,189.0,173.0,186.0,109.0,230.0,94.0,244.0,81.0,258.0,99.0,208.0,87.0,205.0,71.0,199.0,125.0,228.0,128.0,238.0,,,113.0,200.0,106.0,197.0,88.0,188.0,138.0,218.0,153.0,220.0,164.0,216.0,121.0,199.0,132.0,181.0,145.0,157.0
84,0,42,1,200.0,182.0,213.0,180.0,236.0,176.0,265.0,175.0,286.0,171.0,287.0,172.0,220.0,190.0,211.0,194.0,193.0,199.0,216.0,168.0,206.0,167.0,201.0,164.0,233.0,190.0,232.0,201.0,229.0,223.0,231.0,163.0,222.0,157.0,213.0,141.0,244.0,188.0,256.0,191.0,283.0,202.0,240.0,164.0,251.0,163.0,271.0,152.0
85,0,42,2,89.0,227.0,100.0,222.0,125.0,212.0,151.0,191.0,177.0,190.0,174.0,188.0,108.0,230.0,92.0,243.0,,,100.0,208.0,90.0,204.0,73.0,197.0,126.0,228.0,130.0,237.0,,,113.0,200.0,104.0,197.0,90.0,190.0,136.0,220.0,147.0,221.0,,,121.0,200.0,133.0,181.0,147.0,156.0
86,0,43,1,201.0,182.0,214.0,180.0,237.0,175.0,266.0,173.0,287.0,169.0,287.0,170.0,221.0,189.0,211.0,194.0,193.0,200.0,217.0,169.0,207.0,168.0,201.0,167.0,234.0,189.0,233.0,200.0,231.0,223.0,231.0,162.0,224.0,156.0,215.0,140.0,245.0,187.0,257.0,190.0,284.0,200.0,241.0,163.0,252.0,161.0,273.0,150.0
87,0,43,2,87.0,226.0,99.0,222.0,125.0,212.0,151.0,192.0,177.0,191.0,174.0,191.0,108.0,230.0,89.0,243.0,72.0,255.0,100.0,207.0,89.0,209.0,81.0,209.0,126.0,227.0,131.0,236.0,,,113.0,200.0,107.0,197.0,90.0,189.0,136.0,220.0,147.0,221.0,156.0,226.0,120.0,200.0,133.0,180.0,148.0,156.0
88,0,44,1,203.0,181.0,216.0,178.0,239.0,174.0,268.0,171.0,289.0,168.0,289.0,168.0,222.0,188.0,213.0,193.0,195.0,199.0,218.0,168.0,209.0,168.0,195.0,168.0,234.0,188.0,235.0,198.0,234.0,221.0,233.0,161.0,226.0,154.0,218.0,138.0,246.0,186.0,259.0,189.0,285.0,197.0,242.0,162.0,253.0,160.0,276.0,148.0
89,0,44,2,88.0,230.0,99.0,225.0,124.0,213.0,149.0,192.0,176.0,191.0,173.0,190.0,107.0,233.0,92.0,244.0,75.0,253.0,97.0,213.0,86.0,218.0,70.0,225.0,126.0,228.0,136.0,235.0,,,111.0,203.0,105.0,196.0,93.0,188.0,136.0,221.0,148.0,220.0,160.0,225.0,120.0,201.0,134.0,181.0,149.0,159.0
90,0,45,1,206.0,180.0,218.0,177.0,240.0,173.0,270.0,170.0,290.0,167.0,290.0,167.0,224.0,187.0,215.0,192.0,198.0,198.0,220.0,167.0,211.0,167.0,193.0,170.0,237.0,188.0,239.0,198.0,238.0,220.0,235.0,160.0,230.0,153.0,222.0,136.0,246.0,187.0,257.0,189.0,276.0,199.0,244.0,161.0,257.0,158.0,280.0,147.0
91,0,45,2,87.0,235.0,98.0,229.0,123.0,214.0,149.0,193.0,175.0,191.0,172.0,189.0,107.0,236.0,95.0,245.0,79.0,251.0,93.0,219.0,78.0,228.0,60.0,237.0,123.0,231.0,126.0,241.0,,,109.0,206.0,105.0,198.0,96.0,187.0,132.0,224.0,147.0,221.0,164.0,224.0,117.0,201.0,127.0,185.0,144.0,166.0
92,0,46,1,208.0,178.0,220.0,176.0,243.0,172.0,272.0,168.0,292.0,165.0,292.0,165.0,227.0,186.0,217.0,191.0,201.0,196.0,222.0,166.0,212.0,166.0,193.0,169.0,239.0,186.0,241.0,197.0,241.0,218.0,238.0,160.0,232.0,152.0,224.0,135.0,249.0,185.0,260.0,187.0,275.0,198.0,246.0,160.0,260.0,156.0,283.0,144.0
93,0,46,2,86.0,239.0,96.0,232.0,120.0,216.0,147.0,195.0,169.0,193.0,167.0,192.0,106.0,238.0,98.0,246.0,81.0,249.0,90.0,223.0,75.0,230.0,52.0,240.0,120.0,233.0,125.0,243.0,,,105.0,208.0,103.0,199.0,98.0,184.0,132.0,225.0,149.0,222.0,167.0,221.0,113.0,204.0,120.0,193.0,,
94,0,47,1,209.0,178.0,222.0,175.0,245.0,171.0,273.0,167.0,294.0,164.0,294.0,164.0,229.0,185.0,220.0,189.0,204.0,194.0,224.0,165.0,215.0,165.0,195.0,167.0,241.0,185.0,243.0,195.0,244.0,217.0,240.0,158.0,235.0,150.0,228.0,132.0,251.0,183.0,262.0,186.0,277.0,196.0,248.0,159.0,262.0,155.0,286.0,142.0
95,0,47,2,85.0,241.0,95.0,235.0,119.0,217.0,144.0,195.0,165.0,192.0,162.0,191.0,106.0,240.0,103.0,247.0,85.0,250.0,89.0,226.0,75.0,230.0,53.0,241.0,119.0,235.0,123.0,245.0,127.0,275.0,104.0,210.0,104.0,200.0,102.0,182.0,133.0,225.0,149.0,224.0,171.0,218.0,112.0,206.0,118.0,196.0,127.0,181.0
96,0,48,1,211.0,176.0,223.0,174.0,246.0,169.0,275.0,165.0,295.0,162.0,295.0,161.0,230.0,183.0,221.0,188.0,205.0,192.0,225.0,163.0,217.0,164.0,197.0,166.0,243.0,183.0,243.0,193.0,243.0,214.0,241.0,157.0,236.0,148.0,229.0,130.0,252.0,182.0,264.0,184.0,278.0,193.0,249.0,157.0,264.0,153.0,287.0,140.0
97,0,48,2,83.0,243.0,93.0,237.0,117.0,220.0,143.0,198.0,160.0,192.0,158.0,191.0,104.0,242.0,101.0,249.0,85.0,251.0,87.0,228.0,74.0,232.0,56.0,241.0,117.0,237.0,120.0,247.0,125.0,273.0,101.0,214.0,104.0,200.0,122.0,178.0,130.0,226.0,148.0,225.0,171.0,216.0,108.0,211.0,110.0,195.0,118.0,180.0
98,0,49,1,211.0,175.0,223.0,172.0,246.0,167.0,274.0,163.0,295.0,159.0,295.0,158.0,231.0,181.0,224.0,185.0,205.0,190.0,225.0,161.0,216.0,162.0,197.0,163.0,243.0,181.0,244.0,191.0,242.0,215.0,241.0,155.0,237.0,147.0,231.0,127.0,252.0,179.0,263.0,182.0,279.0,191.0,248.0,155.0,262.0,150.0,284.0,139.0
99,0,49,2,81.0,242.0,93.0,237.0,116.0,221.0,145.0,201.0,162.0,197.0,160.0,196.0,103.0,242.0,101.0,249.0,83.0,250.0,86.0,227.0,73.0,231.0,57.0,239.0,116.0,238.0,120.0,247.0,126.0,271.0,99.0,215.0,103.0,201.0,120.0,182.0,130.0,228.0,149.0,224.0,165.0,218.0,105.0,213.0,107.0,194.0,105.0,179.0
100,0,50,1,210.0,175.0,222.0,172.0,246.0,166.0,273.0,162.0,293.0,157.0,293.0,158.0,231.0,180.0,226.0,185.0,207.0,188.0,224.0,161.0,217.0,161.0,199.0,162.0,242.0,180.0,244.0,190.0,238.0,219.0,240.0,154.0,237.0,146.0,232.0,127.0,252.0,179.0,264.0,181.0,280.0,189.0,246.0,153.0,256.0,148.0,267.0,135.0
101,0,50,2,81.0,241.0,92.0,236.0,117.0,221.0,144.0,203.0,162.0,197.0,160.0,196.0,102.0,241.0,100.0,249.0,81.0,251.0,86.0,226.0,74.0,231.0,58.0,237.0,115.0,238.0,120.0,247.0,127.0,270.0,98.0,214.0,100.0,202.0,121.0,186.0,131.0,228.0,149.0,224.0,165.0,219.0,105.0,213.0,106.0,194.0,106.0,178.0
102,0,51,1,213.0,174.0,225.0,171.0,249.0,165.0,276.0,160.0,296.0,156.0,296.0,156.0,234.0,179.0,229.0,184.0,209.0,187.0,227.0,160.0,219.0,161.0,202.0,161.0,245.0,179.0,247.0,189.0,240.0,217.0,243.0,153.0,240.0,145.0,234.0,126.0,255.0,178.0,267.0,180.0,283.0,188.0,248.0,152.0,260.0,147.0,265.0,134.0
103,0,51,2,81.0,243.0,91.0,237.0,115.0,222.0,141.0,202.0,160.0,197.0,157.0,196.0,101.0,245.0,90.0,254.0,77.0,261.0,86.0,227.0,75.0,231.0,60.0,237.0,116.0,240.0,120.0,249.0,129.0,268.0,101.0,214.0,105.0,201.0,109.0,176.0,129.0,230.0,149.0,224.0,164.0,217.0,108.0,208.0,111.0,200.0,114.0,193.0
104,0,52,1,214.0,174.0,226.0,171.0,249.0,164.0,277.0,160.0,296.0,154.0,296.0,154.0,234.0,179.0,229.0,183.0,211.0,186.0,227.0,160.0,220.0,160.0,203.0,160.0,247.0,179.0,248.0,188.0,243.0,215.0,243.0,153.0,241.0,144.0,236.0,124.0,256.0,177.0,267.0,179.0,285.0,187.0,249.0,152.0,260.0,147.0,266.0,134.0
105,0,52,2,81.0,244.0,92.0,239.0,115.0,224.0,142.0,203.0,161.0,199.0,157.0,197.0,102.0,246.0,89.0,259.0,74.0,274.0,86.0,228.0,75.0,232.0,61.0,236.0,117.0,241.0,121.0,249.0,131.0,267.0,101.0,216.0,105.0,202.0,113.0,175.0,129.0,231.0,142.0,228.0,164.0,218.0,107.0,211.0,111.0,198.0,109.0,177.0
106,0,53,1,213.0,174.0,224.0,171.0,248.0,164.0,275.0,159.0,295.0,153.0,295.0,153.0,234.0,179.0,229.0,184.0,211.0,185.0,226.0,160.0,219.0,160.0,205.0,158.0,246.0,179.0,248.0,188.0,244.0,213.0,241.0,153.0,241.0,143.0,238.0,123.0,255.0,177.0,267.0,178.0,286.0,185.0,248.0,151.0,259.0,146.0,267.0,133.0
107,0,53,2,82.0,245.0,92.0,239.0,116.0,224.0,143.0,203.0,161.0,198.0,158.0,197.0,102.0,246.0,88.0,260.0,72.0,276.0,87.0,228.0,77.0,231.0,63.0,235.0,118.0,241.0,123.0,250.0,133.0,266.0,101.0,216.0,107.0,202.0,115.0,174.0,128.0,231.0,140.0,228.0,166.0,216.0,108.0,212.0,111.0,197.0,110.0,175.0
108,0,54,1,211.0,177.0,223.0,173.0,247.0,165.0,274.0,157.0,293.0,151.0,293.0,152.0,233.0,181.0,227.0,186.0,211.0,192.0,225.0,161.0,217.0,161.0,206.0,158.0,246.0,181.0,250.0,190.0,247.0,213.0,240.0,154.0,238.0,145.0,237.0,126.0,255.0,177.0,266.0,177.0,288.0,185.0,246.0,152.0,257.0,147.0,270.0,133.0
109,0,54,2,83.0,246.0,93.0,241.0,117.0,226.0,144.0,204.0,161.0,197.0,,,102.0,247.0,88.0,261.0,72.0,275.0,89.0,229.0,77.0,232.0,64.0,234.0,119.0,242.0,124.0,251.0,135.0,266.0,102.0,217.0,94.0,217.0,,,129.0,231.0,141.0,228.0,165.0,218.0,109.0,213.0,112.0,197.0,112.0,175.0
110,0,55,1,210.0,179.0,221.0,175.0,244.0,165.0,271.0,156.0,291.0,150.0,291.0,150.0,231.0,183.0,224.0,191.0,208.0,198.0,223.0,161.0,215.0,161.0,207.0,157.0,244.0,181.0,249.0,192.0,249.0,212.0,237.0,154.0,229.0,150.0,216.0,138.0,254.0,178.0,264.0,177.0,290.0,183.0,245.0,153.0,256.0,147.0,272.0,132.0
111,0,55,2,85.0,246.0,95.0,240.0,119.0,225.0,146.0,203.0,164.0,197.0,,,104.0,246.0,90.0,260.0,74.0,273.0,91.0,228.0,79.0,231.0,66.0,233.0,121.0,241.0,127.0,251.0,137.0,265.0,104.0,217.0,97.0,216.0,,,131.0,230.0,144.0,227.0,161.0,228.0,111.0,213.0,113.0,197.0,114.0,173.0
112,0,56,1,209.0,180.0,221.0,175.0,243.0,166.0,269.0,155.0,290.0,150.0,290.0,150.0,230.0,184.0,222.0,192.0,203.0,200.0,222.0,162.0,214.0,160.0,,,243.0,181.0,247.0,191.0,251.0,210.0,234.0,155.0,225.0,150.0,209.0,135.0,252.0,178.0,263.0,178.0,290.0,182.0,243.0,154.0,254.0,147.0,273.0,131.0
113,0,56,2,86.0,246.0,96.0,240.0,120.0,225.0,147.0,203.0,165.0,196.0,,,106.0,246.0,90.0,259.0,75.0,272.0,92.0,228.0,81.0,230.0,67.0,232.0,123.0,241.0,128.0,250.0,138.0,263.0,105.0,216.0,98.0,216.0,,,131.0,231.0,143.0,227.0,154.0,228.0,112.0,213.0,114.0,196.0,115.0,173.0
114,0,57,1,208.0,182.0,219.0,176.0,241.0,168.0,267.0,157.0,288.0,151.0,287.0,149.0,229.0,184.0,222.0,192.0,204.0,201.0,219.0,163.0,210.0,163.0,200.0,168.0,241.0,182.0,246.0,192.0,252.0,210.0,232.0,156.0,224.0,150.0,211.0,135.0,249.0,179.0,260.0,180.0,276.0,183.0,241.0,155.0,256.0,147.0,275.0,131.0
115,0,57,2,88.0,246.0,98.0,240.0,122.0,226.0,150.0,204.0,167.0,197.0,,,107.0,246.0,92.0,259.0,77.0,272.0,94.0,227.0,83.0,230.0,69.0,231.0,124.0,241.0,130.0,250.0,139.0,262.0,107.0,217.0,100.0,215.0,,,132.0,231.0,144.0,227.0,155.0,228.0,113.0,214.0,116.0,196.0,117.0,172.0
116,0,58,1,205.0,181.0,216.0,176.0,239.0,167.0,265.0,156.0,285.0,150.0,284.0,148.0,226.0,184.0,219.0,191.0,204.0,201.0,216.0,164.0,206.0,166.0,198.0,168.0,240.0,182.0,245.0,192.0,254.0,206.0,230.0,155.0,223.0,148.0,212.0,133.0,247.0,178.0,257.0,178.0,271.0,185.0,238.0,154.0,256.0,145.0,275.0,129.0
117,0,58,2,89.0,243.0,100.0,238.0,124.0,224.0,151.0,202.0,,,,,109.0,244.0,93.0,256.0,79.0,269.0,96.0,225.0,84.0,227.0,70.0,229.0,126.0,239.0,131.0,248.0,140.0,260.0,109.0,214.0,104.0,209.0,,,133.0,231.0,143.0,226.0,156.0,226.0,114.0,213.0,117.0,195.0,119.0,170.0
118,0,59,1,203.0,180.0,215.0,175.0,237.0,167.0,263.0,155.0,284.0,150.0,283.0,148.0,225.0,183.0,217.0,191.0,203.0,200.0,214.0,163.0,202.0,167.0,193.0,172.0,239.0,181.0,246.0,191.0,256.0,205.0,229.0,155.0,223.0,148.0,213.0,131.0,246.0,177.0,256.0,177.0,271.0,185.0,238.0,154.0,252.0,149.0,276.0,128.0
119,0,59,2,90.0,241.0,100.0,236.0,124.0,223.0,150.0,200.0,,,,,109.0,243.0,94.0,254.0,79.0,267.0,97.0,224.0,85.0,225.0,71.0,227.0,126.0,237.0,132.0,246.0,142.0,258.0,110.0,213.0,110.0,204.0,,,135.0,229.0,147.0,227.0,,,115.0,212.0,118.0,193.0,120.0,168.0
120,0,60,1,202.0,181.0,214.0,177.0,237.0,168.0,261.0,157.0,281.0,150.0,281.0,150.0,222.0,185.0,215.0,192.0,204.0,201.0,212.0,166.0,202.0,168.0,191.0,174.0,238.0,181.0,242.0,189.0,,,227.0,157.0,223.0,148.0,216.0,131.0,246.0,178.0,257.0,177.0,273.0,183.0,234.0,154.0,245.0,147.0,262.0,131.0
121,0,60,2,92.0,241.0,102.0,235.0,127.0,222.0,154.0,200.0,,,,,111.0,242.0,97.0,253.0,82.0,267.0,99.0,223.0,88.0,225.0,73.0,226.0,128.0,237.0,135.0,247.0,144.0,257.0,112.0,212.0,113.0,203.0,,,136.0,229.0,147.0,224.0,,,118.0,211.0,121.0,193.0,122.0,167.0
122,0,61,1,200.0,184.0,212.0,178.0,234.0,168.0,259.0,159.0,278.0,150.0,278.0,150.0,220.0,186.0,213.0,193.0,206.0,203.0,209.0,168.0,197.0,173.0,183.0,177.0,234.0,183.0,236.0,194.0,,,224.0,157.0,222.0,147.0,219.0,129.0,244.0,178.0,257.0,177.0,275.0,181.0,230.0,154.0,237.0,147.0,238.0,136.0
123,0,61,2,94.0,240.0,104.0,234.0,129.0,221.0,155.0,198.0,,,,,113.0,241.0,99.0,252.0,84.0,265.0,101.0,222.0,90.0,223.0,76.0,225.0,130.0,235.0,137.0,245.0,146.0,256.0,114.0,211.0,115.0,201.0,,,138.0,227.0,149.0,222.0,,,119.0,209.0,122.0,191.0,124.0,166.0
124,0,62,1,199.0,186.0,210.0,180.0,232.0,170.0,257.0,159.0,276.0,150.0,276.0,149.0,219.0,188.0,212.0,194.0,,,206.0,170.0,194.0,175.0,182.0,176.0,233.0,184.0,234.0,196.0,233.0,220.0,222.0,160.0,222.0,149.0,220.0,127.0,243.0,178.0,255.0,176.0,277.0,179.0,227.0,157.0,234.0,147.0,236.0,138.0
125,0,62,2,96.0,238.0,106.0,232.0,131.0,219.0,156.0,197.0,189.0,204.0,181.0,196.0,115.0,239.0,100.0,250.0,86.0,263.0,103.0,220.0,92.0,222.0,78.0,223.0,132.0,234.0,139.0,243.0,148.0,254.0,116.0,210.0,117.0,199.0,,,141.0,226.0,151.0,222.0,,,121.0,208.0,124.0,189.0,126.0,164.0
126,0,63,1,197.0,187.0,208.0,181.0,230.0,170.0,255.0,158.0,275.0,150.0,275.0,149.0,217.0,188.0,210.0,195.0,200.0,203.0,205.0,170.0,195.0,173.0,183.0,175.0,231.0,185.0,233.0,196.0,235.0,220.0,220.0,159.0,218.0,150.0,215.0,136.0,242.0,178.0,255.0,177.0,278.0,179.0,226.0,157.0,233.0,151.0,236.0,139.0
127,0,63,2,97.0,237.0,107.0,232.0,133.0,219.0,160.0,197.0,,,,,117.0,239.0,102.0,250.0,88.0,263.0,104.0,220.0,93.0,222.0,79.0,223.0,134.0,233.0,140.0,243.0,149.0,253.0,119.0,209.0,121.0,197.0,,,142.0,226.0,,,,,123.0,207.0,126.0,190.0,127.0,164.0
128,0,64,1,195.0,187.0,206.0,182.0,227.0,171.0,252.0,158.0,272.0,150.0,272.0,149.0,216.0,188.0,211.0,196.0,197.0,204.0,202.0,171.0,191.0,175.0,182.0,174.0,229.0,185.0,233.0,196.0,236.0,218.0,217.0,160.0,209.0,156.0,,,241.0,178.0,255.0,176.0,279.0,178.0,224.0,158.0,232.0,153.0,237.0,137.0
129,0,64,2,99.0,237.0,109.0,231.0,135.0,218.0,162.0,197.0,,,,,118.0,238.0,104.0,249.0,89.0,262.0,106.0,220.0,95.0,221.0,81.0,221.0,136.0,233.0,142.0,242.0,151.0,252.0,121.0,209.0,124.0,196.0,,,143.0,227.0,,,,,126.0,205.0,128.0,192.0,129.0,164.0
130,0,65,1,194.0,187.0,206.0,181.0,227.0,170.0,252.0,158.0,272.0,150.0,273.0,149.0,216.0,188.0,210.0,196.0,195.0,204.0,202.0,171.0,191.0,175.0,182.0,174.0,229.0,185.0,233.0,196.0,236.0,219.0,216.0,160.0,206.0,156.0,187.0,145.0,240.0,178.0,254.0,176.0,279.0,178.0,223.0,158.0,232.0,153.0,237.0,137.0
131,0,65,2,99.0,237.0,109.0,231.0,135.0,218.0,163.0,197.0,,,,,119.0,238.0,104.0,249.0,89.0,262.0,106.0,220.0,95.0,222.0,81.0,222.0,136.0,233.0,142.0,242.0,151.0,252.0,122.0,209.0,126.0,195.0,133.0,164.0,143.0,227.0,150.0,221.0,,,128.0,205.0,130.0,193.0,128.0,165.0
132,0,66,1,195.0,187.0,206.0,181.0,226.0,170.0,252.0,158.0,271.0,151.0,273.0,149.0,216.0,188.0,209.0,196.0,195.0,204.0,202.0,171.0,191.0,176.0,183.0,174.0,229.0,185.0,233.0,196.0,236.0,219.0,216.0,160.0,207.0,156.0,188.0,144.0,239.0,178.0,253.0,176.0,280.0,178.0,223.0,158.0,232.0,152.0,237.0,137.0
133,0,66,2,99.0,237.0,109.0,232.0,136.0,218.0,163.0,200.0,189.0,200.0,186.0,199.0,119.0,238.0,104.0,250.0,89.0,262.0,106.0,220.0,95.0,222.0,81.0,222.0,136.0,234.0,143.0,243.0,151.0,253.0,122.0,209.0,126.0,195.0,132.0,165.0,144.0,227.0,151.0,222.0,,,130.0,205.0,133.0,193.0,128.0,166.0
134,0,67,1,196.0,188.0,207.0,182.0,227.0,171.0,253.0,159.0,272.0,151.0,273.0,149.0,217.0,189.0,210.0,196.0,196.0,207.0,203.0,172.0,192.0,176.0,183.0,177.0,230.0,186.0,234.0,197.0,237.0,221.0,217.0,161.0,207.0,157.0,189.0,146.0,240.0,179.0,254.0,178.0,280.0,179.0,224.0,159.0,233.0,154.0,238.0,139.0
135,0,67,2,100.0,239.0,111.0,233.0,137.0,219.0,164.0,203.0,187.0,199.0,185.0,198.0,120.0,240.0,105.0,252.0,90.0,264.0,108.0,222.0,97.0,223.0,82.0,224.0,138.0,236.0,143.0,245.0,152.0,255.0,122.0,210.0,123.0,199.0,126.0,175.0,144.0,229.0,151.0,223.0,165.0,220.0,131.0,207.0,139.0,197.0,166.0,192.0
136,0,68,1,196.0,188.0,207.0,182.0,227.0,171.0,253.0,159.0,273.0,151.0,274.0,149.0,217.0,190.0,210.0,197.0,195.0,207.0,203.0,172.0,192.0,177.0,183.0,178.0,230.0,186.0,234.0,197.0,237.0,221.0,217.0,161.0,207.0,158.0,189.0,146.0,240.0,180.0,254.0,178.0,281.0,180.0,224.0,159.0,233.0,155.0,238.0,140.0
137,0,68,2,101.0,240.0,111.0,234.0,136.0,220.0,165.0,203.0,186.0,198.0,185.0,197.0,120.0,241.0,106.0,252.0,91.0,265.0,108.0,222.0,97.0,223.0,82.0,224.0,138.0,236.0,144.0,245.0,153.0,256.0,122.0,211.0,119.0,201.0,114.0,180.0,144.0,229.0,151.0,224.0,167.0,222.0,130.0,208.0,138.0,198.0,163.0,189.0
138,0,69,1,195.0,188.0,207.0,182.0,227.0,171.0,252.0,159.0,272.0,151.0,273.0,149.0,216.0,189.0,210.0,197.0,195.0,208.0,203.0,172.0,192.0,177.0,182.0,178.0,230.0,186.0,234.0,197.0,237.0,221.0,216.0,160.0,206.0,158.0,189.0,147.0,240.0,180.0,254.0,179.0,281.0,180.0,224.0,159.0,233.0,155.0,238.0,140.0
139,0,69,2,100.0,239.0,111.0,234.0,136.0,221.0,164.0,201.0,186.0,199.0,185.0,199.0,120.0,241.0,105.0,252.0,91.0,265.0,108.0,222.0,97.0,223.0,82.0,225.0,138.0,237.0,144.0,245.0,153.0,256.0,122.0,211.0,119.0,201.0,113.0,182.0,144.0,230.0,150.0,224.0,168.0,223.0,129.0,209.0,138.0,199.0,,
140,0,70,1,195.0,188.0,207.0,182.0,227.0,171.0,252.0,159.0,272.0,151.0,273.0,149.0,216.0,189.0,210.0,196.0,195.0,207.0,203.0,172.0,192.0,176.0,182.0,177.0,230.0,186.0,234.0,197.0,237.0,221.0,216.0,160.0,206.0,157.0,189.0,146.0,240.0,179.0,254.0,178.0,281.0,180.0,224.0,159.0,233.0,155.0,238.0,139.0
